path,rel_path,split,label
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2025.jpg,train\DR\dr_train_2025.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2026.jpg,train\DR\dr_train_2026.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2027.jpg,train\DR\dr_train_2027.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2028.jpg,train\DR\dr_train_2028.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2029.jpg,train\DR\dr_train_2029.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2030.jpg,train\DR\dr_train_2030.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2031.jpg,train\DR\dr_train_2031.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2032.jpg,train\DR\dr_train_2032.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2033.jpg,train\DR\dr_train_2033.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2034.jpg,train\DR\dr_train_2034.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2035.jpg,train\DR\dr_train_2035.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2036.jpg,train\DR\dr_train_2036.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2037.jpg,train\DR\dr_train_2037.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2038.jpg,train\DR\dr_train_2038.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2039.jpg,train\DR\dr_train_2039.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2040.jpg,train\DR\dr_train_2040.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2041.jpg,train\DR\dr_train_2041.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2042.jpg,train\DR\dr_train_2042.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2043.jpg,train\DR\dr_train_2043.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2044.jpg,train\DR\dr_train_2044.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2045.jpg,train\DR\dr_train_2045.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2046.jpg,train\DR\dr_train_2046.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2047.jpg,train\DR\dr_train_2047.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2048.jpg,train\DR\dr_train_2048.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2049.jpg,train\DR\dr_train_2049.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2050.jpg,train\DR\dr_train_2050.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2051.jpg,train\DR\dr_train_2051.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2052.jpg,train\DR\dr_train_2052.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2053.jpg,train\DR\dr_train_2053.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2054.jpg,train\DR\dr_train_2054.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2055.jpg,train\DR\dr_train_2055.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2056.jpg,train\DR\dr_train_2056.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2057.jpg,train\DR\dr_train_2057.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2058.jpg,train\DR\dr_train_2058.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2059.jpg,train\DR\dr_train_2059.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2060.jpg,train\DR\dr_train_2060.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2061.jpg,train\DR\dr_train_2061.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2062.jpg,train\DR\dr_train_2062.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2063.jpg,train\DR\dr_train_2063.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2064.jpg,train\DR\dr_train_2064.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2065.jpg,train\DR\dr_train_2065.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2066.jpg,train\DR\dr_train_2066.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2067.jpg,train\DR\dr_train_2067.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2068.jpg,train\DR\dr_train_2068.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2069.jpg,train\DR\dr_train_2069.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2070.jpg,train\DR\dr_train_2070.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2071.jpg,train\DR\dr_train_2071.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2072.jpg,train\DR\dr_train_2072.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2073.jpg,train\DR\dr_train_2073.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2074.jpg,train\DR\dr_train_2074.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2075.jpg,train\DR\dr_train_2075.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2076.jpg,train\DR\dr_train_2076.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2077.jpg,train\DR\dr_train_2077.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2078.jpg,train\DR\dr_train_2078.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2079.jpg,train\DR\dr_train_2079.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2080.jpg,train\DR\dr_train_2080.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2081.jpg,train\DR\dr_train_2081.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2082.jpg,train\DR\dr_train_2082.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2083.jpg,train\DR\dr_train_2083.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2084.jpg,train\DR\dr_train_2084.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2085.jpg,train\DR\dr_train_2085.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2086.jpg,train\DR\dr_train_2086.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2087.jpg,train\DR\dr_train_2087.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2088.jpg,train\DR\dr_train_2088.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2089.jpg,train\DR\dr_train_2089.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2090.jpg,train\DR\dr_train_2090.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2091.jpg,train\DR\dr_train_2091.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2092.jpg,train\DR\dr_train_2092.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2093.jpg,train\DR\dr_train_2093.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2094.jpg,train\DR\dr_train_2094.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2095.jpg,train\DR\dr_train_2095.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2096.jpg,train\DR\dr_train_2096.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2097.jpg,train\DR\dr_train_2097.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2098.jpg,train\DR\dr_train_2098.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2099.jpg,train\DR\dr_train_2099.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2100.jpg,train\DR\dr_train_2100.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2101.jpg,train\DR\dr_train_2101.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2102.jpg,train\DR\dr_train_2102.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2103.jpg,train\DR\dr_train_2103.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2104.jpg,train\DR\dr_train_2104.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2105.jpg,train\DR\dr_train_2105.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2106.jpg,train\DR\dr_train_2106.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2107.jpg,train\DR\dr_train_2107.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2108.jpg,train\DR\dr_train_2108.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2109.jpg,train\DR\dr_train_2109.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2110.jpg,train\DR\dr_train_2110.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2111.jpg,train\DR\dr_train_2111.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2112.jpg,train\DR\dr_train_2112.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2113.jpg,train\DR\dr_train_2113.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2114.jpg,train\DR\dr_train_2114.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2115.jpg,train\DR\dr_train_2115.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2116.jpg,train\DR\dr_train_2116.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2117.jpg,train\DR\dr_train_2117.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2118.jpg,train\DR\dr_train_2118.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2119.jpg,train\DR\dr_train_2119.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2120.jpg,train\DR\dr_train_2120.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2121.jpg,train\DR\dr_train_2121.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2122.jpg,train\DR\dr_train_2122.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2123.jpg,train\DR\dr_train_2123.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2124.jpg,train\DR\dr_train_2124.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2125.jpg,train\DR\dr_train_2125.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2126.jpg,train\DR\dr_train_2126.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2127.jpg,train\DR\dr_train_2127.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2128.jpg,train\DR\dr_train_2128.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2129.jpg,train\DR\dr_train_2129.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2130.jpg,train\DR\dr_train_2130.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2131.jpg,train\DR\dr_train_2131.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2132.jpg,train\DR\dr_train_2132.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2133.jpg,train\DR\dr_train_2133.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2134.jpg,train\DR\dr_train_2134.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2135.jpg,train\DR\dr_train_2135.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2136.jpg,train\DR\dr_train_2136.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2137.jpg,train\DR\dr_train_2137.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2138.jpg,train\DR\dr_train_2138.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2139.jpg,train\DR\dr_train_2139.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2140.jpg,train\DR\dr_train_2140.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2141.jpg,train\DR\dr_train_2141.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2142.jpg,train\DR\dr_train_2142.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2143.jpg,train\DR\dr_train_2143.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2144.jpg,train\DR\dr_train_2144.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2145.jpg,train\DR\dr_train_2145.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2146.jpg,train\DR\dr_train_2146.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2147.jpg,train\DR\dr_train_2147.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2148.jpg,train\DR\dr_train_2148.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2149.jpg,train\DR\dr_train_2149.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2150.jpg,train\DR\dr_train_2150.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2151.jpg,train\DR\dr_train_2151.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2152.jpg,train\DR\dr_train_2152.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2153.jpg,train\DR\dr_train_2153.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2154.jpg,train\DR\dr_train_2154.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2155.jpg,train\DR\dr_train_2155.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2156.jpg,train\DR\dr_train_2156.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2157.jpg,train\DR\dr_train_2157.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2158.jpg,train\DR\dr_train_2158.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2159.jpg,train\DR\dr_train_2159.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2160.jpg,train\DR\dr_train_2160.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2161.jpg,train\DR\dr_train_2161.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2162.jpg,train\DR\dr_train_2162.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2163.jpg,train\DR\dr_train_2163.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2164.jpg,train\DR\dr_train_2164.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2165.jpg,train\DR\dr_train_2165.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2166.jpg,train\DR\dr_train_2166.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2167.jpg,train\DR\dr_train_2167.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2168.jpg,train\DR\dr_train_2168.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2169.jpg,train\DR\dr_train_2169.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2170.jpg,train\DR\dr_train_2170.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2171.jpg,train\DR\dr_train_2171.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2172.jpg,train\DR\dr_train_2172.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2173.jpg,train\DR\dr_train_2173.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2174.jpg,train\DR\dr_train_2174.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2175.jpg,train\DR\dr_train_2175.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2176.jpg,train\DR\dr_train_2176.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2177.jpg,train\DR\dr_train_2177.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2178.jpg,train\DR\dr_train_2178.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2179.jpg,train\DR\dr_train_2179.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2180.jpg,train\DR\dr_train_2180.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2181.jpg,train\DR\dr_train_2181.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2182.jpg,train\DR\dr_train_2182.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2183.jpg,train\DR\dr_train_2183.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2184.jpg,train\DR\dr_train_2184.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2185.jpg,train\DR\dr_train_2185.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2186.jpg,train\DR\dr_train_2186.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2187.jpg,train\DR\dr_train_2187.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2188.jpg,train\DR\dr_train_2188.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2189.jpg,train\DR\dr_train_2189.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2190.jpg,train\DR\dr_train_2190.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2191.jpg,train\DR\dr_train_2191.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2192.jpg,train\DR\dr_train_2192.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2193.jpg,train\DR\dr_train_2193.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2194.jpg,train\DR\dr_train_2194.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2195.jpg,train\DR\dr_train_2195.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2196.jpg,train\DR\dr_train_2196.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2197.jpg,train\DR\dr_train_2197.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2198.jpg,train\DR\dr_train_2198.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2199.jpg,train\DR\dr_train_2199.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2200.jpg,train\DR\dr_train_2200.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2201.jpg,train\DR\dr_train_2201.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2202.jpg,train\DR\dr_train_2202.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2203.jpg,train\DR\dr_train_2203.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2204.jpg,train\DR\dr_train_2204.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2205.jpg,train\DR\dr_train_2205.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2206.jpg,train\DR\dr_train_2206.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2207.jpg,train\DR\dr_train_2207.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2208.jpg,train\DR\dr_train_2208.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2209.jpg,train\DR\dr_train_2209.jpg,train,DR
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\DR\dr_train_2210.jpg,train\DR\dr_train_2210.jpg,train,DR
